Date,X,Y
01/01/2014 00:00:01,116.709999084473,110.220001220703
01/01/2014 00:00:02,116.709999084473,110.220001220703
01/01/2014 00:00:03,116.709999084473,110.220001220703
01/01/2014 00:00:04,116.709999084473,110.220001220703
01/01/2014 00:00:05,116.709999084473,110.152084350586
01/01/2014 00:00:06,116.64380645752,110.099716186523
01/01/2014 00:00:07,116.590927124023,110.019187927246
01/01/2014 00:00:08,116.57470703125,109.974960327148
01/01/2014 00:00:09,116.518043518066,110.036598205566
01/01/2014 00:00:10,116.478271484375,110.105178833008
01/01/2014 00:00:11,116.33910369873,110.330810546875
01/01/2014 00:00:12,116.241256713867,110.487762451172
01/01/2014 00:00:13,116.28295135498,110.523979187012
01/01/2014 00:00:14,116.2275390625,110.683929443359
01/01/2014 00:00:15,116.100105285645,110.865180969238
01/01/2014 00:00:16,115.953399658203,111.013153076172
01/01/2014 00:00:17,115.885314941406,110.995330810547
01/01/2014 00:00:18,115.889633178711,110.919998168945
01/01/2014 00:00:19,115.921112060547,110.865509033203
01/01/2014 00:00:20,115.88028717041,110.786827087402
01/01/2014 00:00:21,115.833885192871,110.744621276855
01/01/2014 00:00:22,115.812553405762,110.742279052734
01/01/2014 00:00:23,115.814094543457,110.757659912109
01/01/2014 00:00:24,115.824104309082,110.77124786377
01/01/2014 00:00:25,115.831687927246,110.776084899902
01/01/2014 00:00:26,115.768928527832,110.774482727051
01/01/2014 00:00:27,115.779197692871,110.70630645752
01/01/2014 00:00:28,115.813369750977,110.651031494141
01/01/2014 00:00:29,115.902069091797,110.503898620605
01/01/2014 00:00:30,116.025703430176,110.276107788086
01/01/2014 00:00:31,116.220497131348,110.084693908691
01/01/2014 00:00:32,116.394477844238,110.021095275879
01/01/2014 00:00:33,116.457313537598,110.047431945801
01/01/2014 00:00:34,116.372627258301,110.095138549805
01/01/2014 00:00:35,116.277359008789,110.058601379395
01/01/2014 00:00:36,116.104187011719,110.009048461914
01/01/2014 00:00:37,116.001190185547,109.983383178711
01/01/2014 00:00:38,115.987724304199,109.98265838623
01/01/2014 00:00:39,115.954048156738,109.927711486816
01/01/2014 00:00:40,115.931953430176,109.882926940918
01/01/2014 00:00:41,115.862762451172,109.868728637695
01/01/2014 00:00:42,115.944801330566,109.875450134277
01/01/2014 00:00:43,116.105369567871,110.016532897949
01/01/2014 00:00:44,116.203460693359,110.194404602051
01/01/2014 00:00:45,116.218070983887,110.282470703125
01/01/2014 00:00:46,116.319564819336,110.346633911133
01/01/2014 00:00:47,116.461715698242,110.428016662598
01/01/2014 00:00:48,116.406967163086,110.533348083496
01/01/2014 00:00:49,116.238861083984,110.651252746582
01/01/2014 00:00:50,116.05850982666,110.704780578613
01/01/2014 00:00:51,115.979507446289,110.700332641602
01/01/2014 00:00:52,115.923797607422,110.67472076416
01/01/2014 00:00:53,115.845626831055,110.720405578613
01/01/2014 00:00:54,115.674591064453,110.898139953613
01/01/2014 00:00:55,115.566337585449,111.090103149414
01/01/2014 00:00:56,115.547676086426,111.174690246582
01/01/2014 00:00:57,115.38215637207,111.23021697998
01/01/2014 00:00:58,115.18913269043,111.305946350098
01/01/2014 00:00:59,115.098663330078,111.34529876709
01/01/2014 00:01:00,115.103622436523,111.346527099609
01/01/2014 00:01:01,115.079925537109,111.331382751465
01/01/2014 00:01:02,115.188201904297,111.318458557129
01/01/2014 00:01:03,115.41650390625,111.18431854248
01/01/2014 00:01:04,115.559410095215,111.144432067871
01/01/2014 00:01:05,115.582992553711,111.16674041748
01/01/2014 00:01:06,115.543724060059,111.201400756836
01/01/2014 00:01:07,115.631576538086,111.090950012207
01/01/2014 00:01:08,115.784637451172,110.921226501465
01/01/2014 00:01:09,115.874183654785,110.827285766602
01/01/2014 00:01:10,115.81999206543,110.754959106445
01/01/2014 00:01:11,115.738784790039,110.734161376953
01/01/2014 00:01:12,115.759269714355,110.61701965332
01/01/2014 00:01:13,115.809387207031,110.529434204102
01/01/2014 00:01:14,115.842102050781,110.505630493164
01/01/2014 00:01:15,115.848388671875,110.457160949707
01/01/2014 00:01:16,115.840118408203,110.362281799316
01/01/2014 00:01:17,115.765892028809,110.239448547363
01/01/2014 00:01:18,115.708374023438,110.11270904541
01/01/2014 00:01:19,115.691635131836,109.994247436523
01/01/2014 00:01:20,115.70149230957,109.949043273926
01/01/2014 00:01:21,115.781326293945,109.83080291748
01/01/2014 00:01:22,115.842781066895,109.752334594727
01/01/2014 00:01:23,115.925331115723,109.671585083008
01/01/2014 00:01:24,115.967842102051,109.572654724121
01/01/2014 00:01:25,116.033737182617,109.394859313965
01/01/2014 00:01:26,116.070358276367,109.22469329834
01/01/2014 00:01:27,116.008506774902,109.093139648438
01/01/2014 00:01:28,115.877853393555,108.990142822266
01/01/2014 00:01:29,115.796035766602,108.829849243164
01/01/2014 00:01:30,115.782501220703,108.805465698242
01/01/2014 00:01:31,115.740089416504,108.786338806152
01/01/2014 00:01:32,115.710838317871,108.586036682129
01/01/2014 00:01:33,115.704246520996,108.429527282715
01/01/2014 00:01:34,115.645957946777,108.383293151855
01/01/2014 00:01:35,115.665710449219,108.474433898926
01/01/2014 00:01:36,115.705833435059,108.697929382324
01/01/2014 00:01:37,115.860389709473,108.973663330078
01/01/2014 00:01:38,116.035621643066,109.173080444336
01/01/2014 00:01:39,116.180862426758,109.223587036133
01/01/2014 00:01:40,116.293014526367,109.248092651367
01/01/2014 00:01:41,116.455200195313,109.24747467041
01/01/2014 00:01:42,116.542259216309,109.366661071777
01/01/2014 00:01:43,116.676902770996,109.399833679199
01/01/2014 00:01:44,116.751655578613,109.313285827637
01/01/2014 00:01:45,116.757759094238,109.293533325195
01/01/2014 00:01:46,116.796966552734,109.377708435059
01/01/2014 00:01:47,116.956382751465,109.519744873047
01/01/2014 00:01:48,117.135971069336,109.666633605957
01/01/2014 00:01:49,117.217918395996,109.728874206543
01/01/2014 00:01:50,117.211479187012,109.784561157227
01/01/2014 00:01:51,117.30233001709,109.804718017578
01/01/2014 00:01:52,117.509254455566,109.798408508301
01/01/2014 00:01:53,117.641761779785,109.784965515137
01/01/2014 00:01:54,117.73046875,109.776519775391
01/01/2014 00:01:55,117.748893737793,109.775108337402
01/01/2014 00:01:56,117.727615356445,109.777412414551
01/01/2014 00:01:57,117.572853088379,109.779884338379
01/01/2014 00:01:58,117.259986877441,109.780967712402
01/01/2014 00:01:59,116.872146606445,109.845710754395
01/01/2014 00:02:00,116.617408752441,109.963264465332
01/01/2014 00:02:01,116.502639770508,110.098030090332
01/01/2014 00:02:02,116.512969970703,110.29012298584
01/01/2014 00:02:03,116.568534851074,110.457321166992
01/01/2014 00:02:04,116.609886169434,110.645439147949
01/01/2014 00:02:05,116.556144714355,110.796081542969
01/01/2014 00:02:06,116.559959411621,111.037117004395
01/01/2014 00:02:07,116.585144042969,111.23796081543
01/01/2014 00:02:08,116.604232788086,111.36873626709
01/01/2014 00:02:09,116.544692993164,111.393646240234
01/01/2014 00:02:10,116.423141479492,111.425308227539
01/01/2014 00:02:11,116.412704467773,111.635681152344
01/01/2014 00:02:12,116.454010009766,111.795303344727
01/01/2014 00:02:13,116.492179870605,111.904838562012
01/01/2014 00:02:14,116.506553649902,111.864356994629
01/01/2014 00:02:15,116.437812805176,111.721328735352
01/01/2014 00:02:16,116.310646057129,111.555717468262
01/01/2014 00:02:17,116.169631958008,111.413627624512
01/01/2014 00:02:18,116.041229248047,111.36499786377
01/01/2014 00:02:19,115.993721008301,111.383377075195
01/01/2014 00:02:20,115.94255065918,111.418418884277
01/01/2014 00:02:21,115.855178833008,111.43962097168
01/01/2014 00:02:22,115.739616394043,111.507522583008
01/01/2014 00:02:23,115.680633544922,111.554527282715
01/01/2014 00:02:24,115.679656982422,111.565246582031
01/01/2014 00:02:25,115.703048706055,111.684501647949
01/01/2014 00:02:26,115.657768249512,111.777946472168
01/01/2014 00:02:27,115.54615020752,111.805702209473
01/01/2014 00:02:28,115.343391418457,111.919876098633
01/01/2014 00:02:29,115.157958984375,112.002174377441
01/01/2014 00:02:30,115.088981628418,112.087730407715
01/01/2014 00:02:31,115.17333984375,112.059295654297
01/01/2014 00:02:32,115.400596618652,111.741371154785
01/01/2014 00:02:33,115.617324829102,111.4921875
01/01/2014 00:02:34,115.701919555664,111.418159484863
01/01/2014 00:02:35,115.747283935547,111.39476776123
01/01/2014 00:02:36,115.814682006836,111.276206970215
01/01/2014 00:02:37,115.916236877441,111.123649597168
01/01/2014 00:02:38,115.97191619873,110.917366027832
01/01/2014 00:02:39,115.975936889648,110.745834350586
01/01/2014 00:02:40,115.956390380859,110.689712524414
01/01/2014 00:02:41,115.938705444336,110.649169921875
01/01/2014 00:02:42,115.93221282959,110.63892364502
01/01/2014 00:02:43,115.934143066406,110.582275390625
01/01/2014 00:02:44,116.003257751465,110.475128173828
01/01/2014 00:02:45,116.059181213379,110.345581054688
01/01/2014 00:02:46,116.141578674316,110.218376159668
01/01/2014 00:02:47,116.186248779297,110.167144775391
01/01/2014 00:02:48,116.189094543457,110.177299499512
01/01/2014 00:02:49,116.237976074219,110.206649780273
01/01/2014 00:02:50,116.276916503906,110.096817016602
01/01/2014 00:02:51,116.28881072998,109.929786682129
01/01/2014 00:02:52,116.282600402832,109.902671813965
01/01/2014 00:02:53,116.272621154785,110.013824462891
01/01/2014 00:02:54,116.266983032227,110.310760498047
01/01/2014 00:02:55,116.266448974609,110.573669433594
01/01/2014 00:02:56,116.268325805664,110.667572021484
01/01/2014 00:02:57,116.270080566406,110.701629638672
01/01/2014 00:02:58,116.400497436523,110.691047668457
01/01/2014 00:02:59,116.506790161133,110.668395996094
01/01/2014 00:03:00,116.605361938477,110.719024658203
01/01/2014 00:03:01,116.707511901855,110.769859313965
01/01/2014 00:03:02,116.880630493164,110.790794372559
01/01/2014 00:03:03,116.980766296387,110.787117004395
01/01/2014 00:03:04,116.862159729004,110.775512695313
01/01/2014 00:03:05,116.658889770508,110.702629089355
01/01/2014 00:03:06,116.411026000977,110.452964782715
01/01/2014 00:03:07,116.096420288086,110.213150024414
01/01/2014 00:03:08,115.939979553223,110.053932189941
01/01/2014 00:03:09,115.87580871582,109.956809997559
01/01/2014 00:03:10,115.887344360352,109.747817993164
01/01/2014 00:03:11,115.923126220703,109.551315307617
01/01/2014 00:03:12,115.947761535645,109.47582244873
01/01/2014 00:03:13,116.018157958984,109.235000610352
01/01/2014 00:03:14,116.13069152832,108.938636779785
01/01/2014 00:03:15,116.259017944336,108.534774780273
01/01/2014 00:03:16,116.318138122559,108.324996948242
01/01/2014 00:03:17,116.378875732422,108.188804626465
01/01/2014 00:03:18,116.404457092285,108.098251342773
01/01/2014 00:03:19,116.465400695801,108.014953613281
01/01/2014 00:03:20,116.569786071777,107.854011535645
01/01/2014 00:03:21,116.630424499512,107.561515808105
01/01/2014 00:03:22,116.70223236084,107.32266998291
01/01/2014 00:03:23,116.866020202637,107.052085876465
01/01/2014 00:03:24,117.100692749023,106.798309326172
01/01/2014 00:03:25,117.35578918457,106.571342468262
01/01/2014 00:03:26,117.468826293945,106.424362182617
01/01/2014 00:03:27,117.716407775879,106.202255249023
01/01/2014 00:03:28,118.002922058105,105.950576782227
01/01/2014 00:03:29,118.201301574707,105.705444335938
01/01/2014 00:03:30,118.376281738281,105.542694091797
01/01/2014 00:03:31,118.633079528809,105.379974365234
01/01/2014 00:03:32,118.707130432129,105.378112792969
01/01/2014 00:03:33,118.727401733398,105.378456115723
01/01/2014 00:03:34,118.778533935547,105.444381713867
01/01/2014 00:03:35,118.747299194336,105.498329162598
01/01/2014 00:03:36,118.570945739746,105.515548706055
01/01/2014 00:03:37,118.568809509277,105.377799987793
01/01/2014 00:03:38,118.509658813477,105.192840576172
01/01/2014 00:03:39,118.462005615234,105.032722473145
01/01/2014 00:03:40,118.447166442871,104.847473144531
01/01/2014 00:03:41,118.454544067383,104.761177062988
01/01/2014 00:03:42,118.401817321777,104.766357421875
01/01/2014 00:03:43,118.290649414063,104.870895385742
01/01/2014 00:03:44,118.221069335938,105.149154663086
01/01/2014 00:03:45,118.274459838867,105.334579467773
01/01/2014 00:03:46,118.476554870605,105.567184448242
01/01/2014 00:03:47,118.620475769043,105.74683380127
01/01/2014 00:03:48,118.720520019531,105.928558349609
01/01/2014 00:03:49,118.613815307617,106.068832397461
01/01/2014 00:03:50,118.485229492188,106.239120483398
01/01/2014 00:03:51,118.48836517334,106.386169433594
01/01/2014 00:03:52,118.60856628418,106.501831054688
01/01/2014 00:03:53,118.705902099609,106.601280212402
01/01/2014 00:03:54,118.671585083008,106.57054901123
01/01/2014 00:03:55,118.408874511719,106.439666748047
01/01/2014 00:03:56,118.142524719238,106.409759521484
01/01/2014 00:03:57,117.966896057129,106.503784179688
01/01/2014 00:03:58,117.932060241699,106.658081054688
01/01/2014 00:03:59,117.910659790039,106.810974121094
01/01/2014 00:04:00,117.842514038086,107.002868652344
01/01/2014 00:04:01,117.730506896973,107.097595214844
01/01/2014 00:04:02,117.666564941406,107.226333618164
01/01/2014 00:04:03,117.530303955078,107.293106079102
01/01/2014 00:04:04,117.314994812012,107.489700317383
01/01/2014 00:04:05,117.064483642578,107.6884765625
01/01/2014 00:04:06,116.882400512695,107.835792541504
01/01/2014 00:04:07,116.770904541016,107.939994812012
01/01/2014 00:04:08,116.559494018555,108.094795227051
01/01/2014 00:04:09,116.431785583496,108.179069519043
01/01/2014 00:04:10,116.413719177246,108.119827270508
01/01/2014 00:04:11,116.516174316406,107.84203338623
01/01/2014 00:04:12,116.477890014648,107.573532104492
01/01/2014 00:04:13,116.339584350586,107.467193603516
